iterationName,context_id,gameid,time,trialNum,repNum,targetImg,msg,timeFromRoundStart,rt,agent1stick,agent2stick,quizAttempts,button_pressed,response,stimulus_type,stimulus_contestant,trial-index
sample2,,3663-33e8ada8-8d75-4473-bada-3ade430c0492,,,,,,,,0.4,0.7,,,,,,
sample2,,0892-88fc5b32-6dc0-46b8-9523-48c044fdfc7b,,,,,,,12112,0.4,0.7,,0,,,,
sample2,,4941-d9d42069-af3a-433b-a885-09a5b53f674c,,,,,,,41404.00000009686,0.1,0.7,,,,,,
sample2,,4089-e2883b2c-e90d-4636-b88c-343c50f97add,,,,,,,3118.5749999713153,0.4,0.7,,0,,,,
sample2,,8478-e3fed57d-4c8a-4eeb-bb7b-9fcc16185d4d,,,,,,,11908.515000715852,0.4,0.7,,,81,bias,first,
sample2,,7280-34436b14-0266-4a01-b094-73ef4086f5d2,,,,,,,1554.0000000000873,0.4,0.7,,0,,,,
sample2,,2461-8f9b5fe0-4a67-4a41-880a-d2c9ea3eb600,,,,,,,4736.964999930933,0.4,0.7,,,7,bias,second,
sample2,,6284-d6deb76c-a4c0-480d-b56d-912fea54c0af,,,,,,,35110.459999999905,0.1,0.7,,0,,,,
sample2,,1109-a2d809ad-06d0-40dc-85f8-996988a79c61,,,,,,,,0.4,0.7,,,,,,
sample2,,1099-bbfa8631-3c95-4647-82c1-48894b57f9ef,,,,,,,4766,0.3,0.7,,,,exit_survey,,
sample2,,7280-34436b14-0266-4a01-b094-73ef4086f5d2,,,,,,,1620.999999999185,0.4,0.7,,0,,,,
sample2,,2626-f5f2f5fd-006d-4dbd-92d1-150abc550b8c,,,,,,,6848.314999951981,0.3,0.7,,0,,,,
sample2,,2461-8f9b5fe0-4a67-4a41-880a-d2c9ea3eb600,,,,,,,1852.3399999830872,0.4,0.7,,,,exit_survey,,
sample2,,6617-d2f0e2ce-9af8-44a1-b45e-8601ee05fe65,,,,,,,4278.104999917559,0.2,0.7,,,0,bias,second,
sample2,,0093-f82292d9-77da-4d15-986a-59fdcc280eaa,,,,,,,10899.540000013076,0.2,0.7,,,79,bias,first,
sample2,,1820-b26113f8-959b-4059-a7bf-374fae8a9d55,,,,,,,27931.099999987055,0.3,0.7,,0,,,,
sample2,,1099-bbfa8631-3c95-4647-82c1-48894b57f9ef,,,,,,,3650,0.3,0.7,,,,,,
sample2,,2461-8f9b5fe0-4a67-4a41-880a-d2c9ea3eb600,,,,,,,3095.374999800697,0.4,0.7,,,,,,
sample2,,8565-2b799979-17dc-480e-9fb2-e7c798d62811,,,,,,,34873.824999900535,0.1,0.7,,,,,,
sample2,,3952-6898469a-8e77-4c9b-9cbc-55a9e8e43050,,,,,,,33542.19499998726,0.3,0.7,,,,,,
sample2,,1821-06ed333e-861c-4bb9-bba1-5a0d7ae19f00,,,,,,,16069,0.1,0.7,,,18,practice,,
sample2,,6284-d6deb76c-a4c0-480d-b56d-912fea54c0af,,,,,,,6094.7699999996985,0.1,0.7,,0,,,,
sample2,,3663-33e8ada8-8d75-4473-bada-3ade430c0492,,,,,,,8059.429999964777,0.4,0.7,,,63,isLong,first,
sample2,,5946-2deee579-cf9e-475f-90fd-062b4b14bbb6,,,,,,,95396.95999999822,0.2,0.7,,,100,practice,,
sample2,,1887-224ba04d-4d75-49db-81bf-5b139fc683f6,,,,,,,52416,0.2,0.7,,,,,,
sample2,,8565-2b799979-17dc-480e-9fb2-e7c798d62811,,,,,,,1246.5549999615178,0.1,0.7,,0,,,,
sample2,,7280-34436b14-0266-4a01-b094-73ef4086f5d2,,,,,,,5414.999999997235,0.4,0.7,,0,,,,
sample2,,2441-76aedd6d-03e3-4446-bc7b-4898a818b5eb,,,,,,,29296.650000003865,0.3,0.7,,,,,,
sample2,,8478-e3fed57d-4c8a-4eeb-bb7b-9fcc16185d4d,,,,,,,7978.419999592006,0.4,0.7,,,30,bias,second,
sample2,,7377-c97420e1-2759-4e45-95fc-1979712d2bd8,,,,,,,15198.099999921396,0.1,0.7,,0,,,,
sample2,,0093-f82292d9-77da-4d15-986a-59fdcc280eaa,,,,,,,4290.6049999874085,0.2,0.7,,,26,bias,second,
sample2,,1821-06ed333e-861c-4bb9-bba1-5a0d7ae19f00,,,,,,,2159,0.1,0.7,,0,,,,
sample2,,2441-76aedd6d-03e3-4446-bc7b-4898a818b5eb,,,,,,,1397.0199999894248,0.3,0.7,,0,,,,
sample2,,9698-cf4effbb-0ab3-469f-a1e3-2b3f3cc4ce34,,,,,,,21691.015000000334,0.1,0.7,,,60,practice,,
sample2,,7280-34436b14-0266-4a01-b094-73ef4086f5d2,,,,,,,2174.0000000027067,0.4,0.7,,0,,,,
sample2,,8565-2b799979-17dc-480e-9fb2-e7c798d62811,,,,,,,,0.1,0.7,,,,,,
sample2,,7280-34436b14-0266-4a01-b094-73ef4086f5d2,,,,,,,740.9999999981665,0.4,0.7,,0,,,,
sample2,,5946-2deee579-cf9e-475f-90fd-062b4b14bbb6,,,,,,,3377.5749999986147,0.2,0.7,,0,,,,
sample2,,6617-d2f0e2ce-9af8-44a1-b45e-8601ee05fe65,,,,,,,8120.564999990165,0.2,0.7,,,,exit_survey,,
sample2,,0202-18046150-8cfc-4a59-ab9d-8f1f1881a424,,,,,,,75525.7350000029,0.4,0.7,,,61,practice,,
sample2,,1109-a2d809ad-06d0-40dc-85f8-996988a79c61,,,,,,,10783.000000054017,0.4,0.7,,,15,isLong,first,
sample2,,3663-33e8ada8-8d75-4473-bada-3ade430c0492,,,,,,,,0.4,0.7,,,,,,
sample2,,0565-10051287-83ce-48bd-b7cc-54e5c79a3c1f,,,,,,,16549.74499999662,0.1,0.7,,,0,isLong,second,
sample2,,2626-f5f2f5fd-006d-4dbd-92d1-150abc550b8c,,,,,,,10197.915000026114,0.3,0.7,,0,,,,
sample2,,2917-2c12cf6c-a626-4a73-9ef2-964ffa766e96,,,,,,,69265.48499998171,0.1,0.7,,,,,,
sample2,,7280-34436b14-0266-4a01-b094-73ef4086f5d2,,,,,,,2822.0000000001164,0.4,0.7,,0,,,,
sample2,,9698-cf4effbb-0ab3-469f-a1e3-2b3f3cc4ce34,,,,,,,4274.130000001605,0.1,0.7,,0,,,,
sample2,,8478-e3fed57d-4c8a-4eeb-bb7b-9fcc16185d4d,,,,,,,5469.4849997758865,0.4,0.7,,,,exit_survey,,
sample2,,0093-f82292d9-77da-4d15-986a-59fdcc280eaa,,,,,,,5495.4300000099465,0.2,0.7,,,,exit_survey,,
sample2,,1436-913233cc-c7a0-42eb-bc47-64e0d1fc114d,,,,,,,4919.000000001688,0.3,0.7,,,,,,
sample2,,2441-76aedd6d-03e3-4446-bc7b-4898a818b5eb,,,,,,,,0.3,0.7,,,,,,
sample2,,0202-18046150-8cfc-4a59-ab9d-8f1f1881a424,,,,,,,2586.5449999982957,0.4,0.7,,0,,,,
sample2,,7485-9606ca32-6bfa-41b9-9718-b6146e142441,,,,,,,31246.350000001257,0.4,0.7,,0,,,,
sample2,,0093-f82292d9-77da-4d15-986a-59fdcc280eaa,,,,,,,1233.490000013262,0.2,0.7,,,,,,
sample2,,6284-d6deb76c-a4c0-480d-b56d-912fea54c0af,,,,,,,8255.70499999958,0.1,0.7,,0,,,,
sample2,,0565-10051287-83ce-48bd-b7cc-54e5c79a3c1f,,,,,,,3041.144999995595,0.1,0.7,,0,,2afc,,
sample2,,0892-88fc5b32-6dc0-46b8-9523-48c044fdfc7b,,,,,,,15852,0.4,0.7,,,96,practice,,
sample2,,2626-f5f2f5fd-006d-4dbd-92d1-150abc550b8c,,,,,,,2708.8399999774992,0.3,0.7,,0,,,,
sample2,,1109-a2d809ad-06d0-40dc-85f8-996988a79c61,,,,,,,,0.4,0.7,,,,,,
sample2,,8478-e3fed57d-4c8a-4eeb-bb7b-9fcc16185d4d,,,,,,,2213.1950007751584,0.4,0.7,,,,,,
sample2,,1436-913233cc-c7a0-42eb-bc47-64e0d1fc114d,,,,,,,2422.999999998865,0.3,0.7,,0,,,,
sample2,,6632-4139814f-3e37-46c5-9ec7-c386314e9c3d,,,,,,,40721.46000000066,0.2,0.7,,,25,practice,,
sample2,,7558-ff5df01b-4c0a-48fa-a8cc-0dd7b5b1c3e8,,,,,,,4724.495000002207,0.1,0.7,,,,,,
sample2,,2876-9b68b7fc-c3f8-437d-9874-7466a3da80ef,,,,,,,25255.680000176653,0.1,0.7,,,58,practice,,
sample2,,0892-88fc5b32-6dc0-46b8-9523-48c044fdfc7b,,,,,,,2370,0.4,0.7,,0,,,,
sample2,,9119-ddc6e5b0-2009-4ceb-8298-630032e51e74,,,,,,,27490,0.2,0.7,,,,,,
sample2,,1436-913233cc-c7a0-42eb-bc47-64e0d1fc114d,,,,,,,2186.0000000015134,0.3,0.7,,0,,,,
sample2,,2876-9b68b7fc-c3f8-437d-9874-7466a3da80ef,,,,,,,2176.7649999819696,0.1,0.7,,0,,,,
sample2,,3663-33e8ada8-8d75-4473-bada-3ade430c0492,,,,,,,7513.269999995828,0.4,0.7,,,45,isLong,second,
sample2,,3685-ce2bbd15-c8d8-4f25-ab96-b91f90f6cb16,,,,,,,23503.094999992754,0.2,0.7,,,,,,
sample2,,1820-b26113f8-959b-4059-a7bf-374fae8a9d55,,,,,,,15610.455000016373,0.3,0.7,,0,,,,
sample2,,7280-34436b14-0266-4a01-b094-73ef4086f5d2,,,,,,,7484.999999996944,0.4,0.7,,,77,practice,,
sample2,,3685-ce2bbd15-c8d8-4f25-ab96-b91f90f6cb16,,,,,,,1274.794999975711,0.2,0.7,,0,,,,
sample2,,1436-913233cc-c7a0-42eb-bc47-64e0d1fc114d,,,,,,,2635.999999998603,0.3,0.7,,0,,,,
sample2,,6632-4139814f-3e37-46c5-9ec7-c386314e9c3d,,,,,,,4972.439999997732,0.2,0.7,,0,,,,
sample2,,0866-880e1820-2686-4a6b-92db-c043066a9530,,,,,,,31218.999999997322,0.2,0.7,,0,,,,
sample2,,7280-34436b14-0266-4a01-b094-73ef4086f5d2,,,,,,,2222.0000000015716,0.4,0.7,,0,,,,
sample2,,5165-e4262cad-4181-4995-ab01-1f6975dc6652,,,,,,,90015.625,0.3,0.7,,,,,,
sample2,,3685-ce2bbd15-c8d8-4f25-ab96-b91f90f6cb16,,,,,,,,0.2,0.7,,,,,,
sample2,,4835-2a38bf16-e172-4767-85ca-84b4bd689956,,,,,,,21175.7500001695,0.1,0.7,,,,,,
sample2,,3663-33e8ada8-8d75-4473-bada-3ade430c0492,,,,,,,4735.049999959301,0.4,0.7,,1,,2afc,,
sample2,,7558-ff5df01b-4c0a-48fa-a8cc-0dd7b5b1c3e8,,,,,,,7685.050000000047,0.1,0.7,,0,,,,
sample2,,1421-1fcbb11a-10fa-42ad-94af-4e0fe0a326ef,,,,,,,37982,0.3,0.7,,,,,,
sample2,,8491-732c2323-105b-4230-b09b-538590dd3e82,,,,,,,40105.999999912456,0.3,0.7,,0,,,,
sample2,,1109-a2d809ad-06d0-40dc-85f8-996988a79c61,,,,,,,9478.050000034273,0.4,0.7,,,37,isLong,second,
sample2,,7485-9606ca32-6bfa-41b9-9718-b6146e142441,,,,,,,10554.239999997662,0.4,0.7,,0,,,,
sample2,,5165-e4262cad-4181-4995-ab01-1f6975dc6652,,,,,,,1927.2350000101142,0.3,0.7,,0,,,,
sample2,,5661-c0a6b9a3-3eeb-43bb-b36d-38066874a233,,,,,,,32531,0.1,0.7,,,,,,
sample2,,2441-76aedd6d-03e3-4446-bc7b-4898a818b5eb,,,,,,,12253.525000007357,0.3,0.7,,,59,isLong,first,
sample2,,1436-913233cc-c7a0-42eb-bc47-64e0d1fc114d,,,,,,,5779.999999998836,0.3,0.7,,0,,,,
sample2,,5165-e4262cad-4181-4995-ab01-1f6975dc6652,,,,,,,,0.3,0.7,,,,,,
sample2,,7558-ff5df01b-4c0a-48fa-a8cc-0dd7b5b1c3e8,,,,,,,4140.584999986459,0.1,0.7,,0,,,,
sample2,,0565-10051287-83ce-48bd-b7cc-54e5c79a3c1f,,,,,,,13878.94499997492,0.1,0.7,,,90,bias,first,
sample2,,0866-880e1820-2686-4a6b-92db-c043066a9530,,,,,,,7017.999999996391,0.2,0.7,,0,,,,
sample2,,2441-76aedd6d-03e3-4446-bc7b-4898a818b5eb,,,,,,,,0.3,0.7,,,,,,
sample2,,1109-a2d809ad-06d0-40dc-85f8-996988a79c61,,,,,,,5263.365000020713,0.4,0.7,,1,,2afc,,
sample2,,8565-2b799979-17dc-480e-9fb2-e7c798d62811,,,,,,,20325.330000021495,0.1,0.7,,,58,isLong,first,
sample2,,1436-913233cc-c7a0-42eb-bc47-64e0d1fc114d,,,,,,,3783.9999999996508,0.3,0.7,,0,,,,
sample2,,0866-880e1820-2686-4a6b-92db-c043066a9530,,,,,,,2841.0000000003492,0.2,0.7,,0,,,,
sample2,,8768-bd43c1e8-7933-47e6-912a-a4b75c5661e6,,,,,,,10608.384999999997,0.2,0.7,,,,,,
sample2,,6284-d6deb76c-a4c0-480d-b56d-912fea54c0af,,,,,,,17529.184999999416,0.1,0.7,,0,,,,
sample2,,3339-6a075138-6e1c-47dd-9064-edf359fe1f17,,,,,,,2537.350000000003,0.4,0.7,,,,,,
sample2,,1436-913233cc-c7a0-42eb-bc47-64e0d1fc114d,,,,,,,2750,0.3,0.7,,0,,,,
sample2,,4835-2a38bf16-e172-4767-85ca-84b4bd689956,,,,,,,9474.235000088811,0.1,0.7,,0,,,,
sample2,,7558-ff5df01b-4c0a-48fa-a8cc-0dd7b5b1c3e8,,,,,,,5337.300000013784,0.1,0.7,,0,,,,
sample2,,4546-9e280a09-2ad2-444e-993f-ecb278f3b395,,,,,,,1824.529999983497,0.1,0.7,,,,,,
sample2,,4247-85c64c0c-c8d5-4951-a7dd-e0901cd0e214,,,,,,,70709.57499998622,0.4,0.7,,,,,,
sample2,,8768-bd43c1e8-7933-47e6-912a-a4b75c5661e6,,,,,,,1898.0149999999849,0.2,0.7,,0,,,,
sample2,,1820-b26113f8-959b-4059-a7bf-374fae8a9d55,,,,,,,14168.520000006538,0.3,0.7,,0,,,,
sample2,,3685-ce2bbd15-c8d8-4f25-ab96-b91f90f6cb16,,,,,,,10618.440000049304,0.2,0.7,,,55,isLong,first,
sample2,,2626-f5f2f5fd-006d-4dbd-92d1-150abc550b8c,,,,,,,19421.455000003334,0.3,0.7,,,41,practice,,
sample2,,1821-06ed333e-861c-4bb9-bba1-5a0d7ae19f00,,,,,,,25795,0.1,0.7,,,,,,
sample2,,0565-10051287-83ce-48bd-b7cc-54e5c79a3c1f,,,,,,,6475.969999999506,0.1,0.7,,,36,bias,second,
sample2,,8565-2b799979-17dc-480e-9fb2-e7c798d62811,,,,,,,,0.1,0.7,,,,,,
sample2,,0202-18046150-8cfc-4a59-ab9d-8f1f1881a424,,,,,,,21579.62000000407,0.4,0.7,,,,,,
sample2,,4247-85c64c0c-c8d5-4951-a7dd-e0901cd0e214,,,,,,,1787.3799999943003,0.4,0.7,,0,,,,
sample2,,3663-33e8ada8-8d75-4473-bada-3ade430c0492,,,,,,,11782.179999980144,0.4,0.7,,,96,bias,first,
sample2,,7280-34436b14-0266-4a01-b094-73ef4086f5d2,,,,,,,13388.999999999214,0.4,0.7,,,,,,
sample2,,8768-bd43c1e8-7933-47e6-912a-a4b75c5661e6,,,,,,,1993.8449999999648,0.2,0.7,,0,,,,
sample2,,3685-ce2bbd15-c8d8-4f25-ab96-b91f90f6cb16,,,,,,,,0.2,0.7,,,,,,
sample2,,2757-d4a0771d-fdb7-4bf7-95fc-f9af82dab6f3,,,,,,,7562.709999969229,0.3,0.7,,,,,,
sample2,,4835-2a38bf16-e172-4767-85ca-84b4bd689956,,,,,,,4180.849999887869,0.1,0.7,,0,,,,
sample2,,2626-f5f2f5fd-006d-4dbd-92d1-150abc550b8c,,,,,,,3109.794999996666,0.3,0.7,,0,,,,
sample2,,8768-bd43c1e8-7933-47e6-912a-a4b75c5661e6,,,,,,,2155.5349999998725,0.2,0.7,,0,,,,
sample2,,4247-85c64c0c-c8d5-4951-a7dd-e0901cd0e214,,,,,,,,0.4,0.7,,,,,,
sample2,,0892-88fc5b32-6dc0-46b8-9523-48c044fdfc7b,,,,,,,21439,0.4,0.7,,,,,,
sample2,,0565-10051287-83ce-48bd-b7cc-54e5c79a3c1f,,,,,,,4183.395000000019,0.1,0.7,,,,exit_survey,,
sample2,,9119-ddc6e5b0-2009-4ceb-8298-630032e51e74,,,,,,,20100,0.2,0.7,,,,,,
sample2,,0892-88fc5b32-6dc0-46b8-9523-48c044fdfc7b,,,,,,,1381,0.4,0.7,,0,,,,
sample2,,0565-10051287-83ce-48bd-b7cc-54e5c79a3c1f,,,,,,,2383.075000019744,0.1,0.7,,,,,,
sample2,,2876-9b68b7fc-c3f8-437d-9874-7466a3da80ef,,,,,,,23269.025000045076,0.1,0.7,,,,,,
sample2,,4546-9e280a09-2ad2-444e-993f-ecb278f3b395,,,,,,,8897.709999990184,0.1,0.7,,0,,,,
sample2,,5165-e4262cad-4181-4995-ab01-1f6975dc6652,,,,,,,15913.805000018328,0.3,0.7,,,82,isLong,first,
sample2,,0892-88fc5b32-6dc0-46b8-9523-48c044fdfc7b,,,,,,,,0.4,0.7,,,,,,
sample2,,8768-bd43c1e8-7933-47e6-912a-a4b75c5661e6,,,,,,,6084.155000000006,0.2,0.7,,0,,,,
sample2,,4546-9e280a09-2ad2-444e-993f-ecb278f3b395,,,,,,,1993.2450000196695,0.1,0.7,,0,,,,
sample2,,2441-76aedd6d-03e3-4446-bc7b-4898a818b5eb,,,,,,,16022.734999991371,0.3,0.7,,,56,isLong,second,
sample2,,3685-ce2bbd15-c8d8-4f25-ab96-b91f90f6cb16,,,,,,,8807.800000009593,0.2,0.7,,,42,isLong,second,
sample2,,8768-bd43c1e8-7933-47e6-912a-a4b75c5661e6,,,,,,,1924.16999999978,0.2,0.7,,0,,,,
sample2,,5165-e4262cad-4181-4995-ab01-1f6975dc6652,,,,,,,,0.3,0.7,,,,,,
sample2,,8768-bd43c1e8-7933-47e6-912a-a4b75c5661e6,,,,,,,868.3399999999892,0.2,0.7,,0,,,,
sample2,,1887-224ba04d-4d75-49db-81bf-5b139fc683f6,,,,,,,38306,0.2,0.7,,,,,,
sample2,,7558-ff5df01b-4c0a-48fa-a8cc-0dd7b5b1c3e8,,,,,,,15004.190000006929,0.1,0.7,,0,,,,
sample2,,3339-6a075138-6e1c-47dd-9064-edf359fe1f17,,,,,,,15971.464999999997,0.4,0.7,,0,,,,
sample2,,6284-d6deb76c-a4c0-480d-b56d-912fea54c0af,,,,,,,17360.93000000075,0.1,0.7,,0,,,,
sample2,,4546-9e280a09-2ad2-444e-993f-ecb278f3b395,,,,,,,5012.259999988601,0.1,0.7,,0,,,,
sample2,,3663-33e8ada8-8d75-4473-bada-3ade430c0492,,,,,,,14134.149999998044,0.4,0.7,,,18,bias,second,
sample2,,3685-ce2bbd15-c8d8-4f25-ab96-b91f90f6cb16,,,,,,,4157.379999989644,0.2,0.7,,0,,2afc,,
sample2,,9698-cf4effbb-0ab3-469f-a1e3-2b3f3cc4ce34,,,,,,,37446.42000000022,0.1,0.7,,,,,,
sample2,,7280-34436b14-0266-4a01-b094-73ef4086f5d2,,,,,,,11598.000000001775,0.4,0.7,,,,,,
sample2,,2441-76aedd6d-03e3-4446-bc7b-4898a818b5eb,,,,,,,5482.084999996005,0.3,0.7,,1,,2afc,,
sample2,,3663-33e8ada8-8d75-4473-bada-3ade430c0492,,,,,,,1908.8850000407547,0.4,0.7,,,,exit_survey,,
sample2,,1421-1fcbb11a-10fa-42ad-94af-4e0fe0a326ef,,,,,,,25679,0.3,0.7,,,,,,
sample2,,9698-cf4effbb-0ab3-469f-a1e3-2b3f3cc4ce34,,,,,,,1448.4299999967334,0.1,0.7,,0,,,,
sample2,,3952-6898469a-8e77-4c9b-9cbc-55a9e8e43050,,,,,,,41286.83500003535,0.3,0.7,,,,,,
sample2,,8565-2b799979-17dc-480e-9fb2-e7c798d62811,,,,,,,17961.8049999699,0.1,0.7,,,5,isLong,second,
sample2,,7558-ff5df01b-4c0a-48fa-a8cc-0dd7b5b1c3e8,,,,,,,4687.540000013541,0.1,0.7,,0,,,,
sample2,,8768-bd43c1e8-7933-47e6-912a-a4b75c5661e6,,,,,,,6393.655000000304,0.2,0.7,,,93,practice,,
sample2,,3663-33e8ada8-8d75-4473-bada-3ade430c0492,,,,,,,1874.515000032261,0.4,0.7,,,,,,
sample2,,4247-85c64c0c-c8d5-4951-a7dd-e0901cd0e214,,,,,,,15001.064999960363,0.4,0.7,,,35,isLong,first,
sample2,,3339-6a075138-6e1c-47dd-9064-edf359fe1f17,,,,,,,5466.6550000000025,0.4,0.7,,0,,,,
sample2,,3952-6898469a-8e77-4c9b-9cbc-55a9e8e43050,,,,,,,1688.5349999647588,0.3,0.7,,0,,,,
sample2,,9119-ddc6e5b0-2009-4ceb-8298-630032e51e74,,,,,,,11897,0.2,0.7,,,,,,
sample2,,9698-cf4effbb-0ab3-469f-a1e3-2b3f3cc4ce34,,,,,,,,0.1,0.7,,,,,,
sample2,,0892-88fc5b32-6dc0-46b8-9523-48c044fdfc7b,,,,,,,10998,0.4,0.7,,,54,isLong,first,
sample2,,8768-bd43c1e8-7933-47e6-912a-a4b75c5661e6,,,,,,,1881.6200000001118,0.2,0.7,,0,,,,
sample2,,3685-ce2bbd15-c8d8-4f25-ab96-b91f90f6cb16,,,,,,,5946.475000004284,0.2,0.7,,,100,bias,first,
sample2,,4089-e2883b2c-e90d-4636-b88c-343c50f97add,,,,,,,57293.945000041276,0.4,0.7,,,,,,
sample2,,1821-06ed333e-861c-4bb9-bba1-5a0d7ae19f00,,,,,,,20337,0.1,0.7,,,,,,
sample2,,7485-9606ca32-6bfa-41b9-9718-b6146e142441,,,,,,,32295.450000001438,0.4,0.7,,,59,practice,,
sample2,,3952-6898469a-8e77-4c9b-9cbc-55a9e8e43050,,,,,,,,0.3,0.7,,,,,,
sample2,,4247-85c64c0c-c8d5-4951-a7dd-e0901cd0e214,,,,,,,,0.4,0.7,,,,,,
sample2,,0892-88fc5b32-6dc0-46b8-9523-48c044fdfc7b,,,,,,,,0.4,0.7,,,,,,
sample2,,4089-e2883b2c-e90d-4636-b88c-343c50f97add,,,,,,,1468.75,0.4,0.7,,0,,,,
sample2,,2757-d4a0771d-fdb7-4bf7-95fc-f9af82dab6f3,,,,,,,21215.039999922737,0.3,0.7,,0,,,,
sample2,,2626-f5f2f5fd-006d-4dbd-92d1-150abc550b8c,,,,,,,21378.220000013243,0.3,0.7,,,,,,
sample2,,4546-9e280a09-2ad2-444e-993f-ecb278f3b395,,,,,,,9348.835000011604,0.1,0.7,,0,,,,
sample2,,3685-ce2bbd15-c8d8-4f25-ab96-b91f90f6cb16,,,,,,,3550.379999971483,0.2,0.7,,,0,bias,second,
sample2,,1821-06ed333e-861c-4bb9-bba1-5a0d7ae19f00,,,,,,,2888,0.1,0.7,,0,,,,
sample2,,7485-9606ca32-6bfa-41b9-9718-b6146e142441,,,,,,,2872.479999998177,0.4,0.7,,0,,,,
sample2,,8565-2b799979-17dc-480e-9fb2-e7c798d62811,,,,,,,6863.110000034794,0.1,0.7,,0,,2afc,,
sample2,,1109-a2d809ad-06d0-40dc-85f8-996988a79c61,,,,,,,31116.244999924675,0.4,0.7,,,100,bias,first,
sample2,,5661-c0a6b9a3-3eeb-43bb-b36d-38066874a233,,,,,,,32851,0.1,0.7,,,,,,
sample2,,5946-2deee579-cf9e-475f-90fd-062b4b14bbb6,,,,,,,52379.805000004126,0.2,0.7,,,,,,
sample2,,3339-6a075138-6e1c-47dd-9064-edf359fe1f17,,,,,,,8472.799999999981,0.4,0.7,,0,,,,
sample2,,1821-06ed333e-861c-4bb9-bba1-5a0d7ae19f00,,,,,,,,0.1,0.7,,,,,,
sample2,,4089-e2883b2c-e90d-4636-b88c-343c50f97add,,,,,,,,0.4,0.7,,,,,,
sample2,,1820-b26113f8-959b-4059-a7bf-374fae8a9d55,,,,,,,30494.875000033062,0.3,0.7,,,83,practice,,
sample2,,2757-d4a0771d-fdb7-4bf7-95fc-f9af82dab6f3,,,,,,,6743.844999931753,0.3,0.7,,0,,,,
sample2,,4546-9e280a09-2ad2-444e-993f-ecb278f3b395,,,,,,,6861.145000031684,0.1,0.7,,0,,,,
sample2,,1109-a2d809ad-06d0-40dc-85f8-996988a79c61,,,,,,,4995.249999919906,0.4,0.7,,,0,bias,second,
sample2,,1820-b26113f8-959b-4059-a7bf-374fae8a9d55,,,,,,,2452.95000000624,0.3,0.7,,0,,,,
sample2,,3952-6898469a-8e77-4c9b-9cbc-55a9e8e43050,,,,,,,9461.884999996983,0.3,0.7,,,71,isLong,first,
sample2,,5165-e4262cad-4181-4995-ab01-1f6975dc6652,,,,,,,20572.79499998549,0.3,0.7,,,87,isLong,second,
sample2,,6284-d6deb76c-a4c0-480d-b56d-912fea54c0af,,,,,,,17753.109999999695,0.1,0.7,,0,,,,
sample2,,7280-34436b14-0266-4a01-b094-73ef4086f5d2,,,,,,,11582.99999999872,0.4,0.7,,,,,,
sample2,,9229-9ca5ff0c-01b9-44db-9ce6-334457399e5e,,,,,,,2910,0.1,0.7,,,,,,
sample2,,3952-6898469a-8e77-4c9b-9cbc-55a9e8e43050,,,,,,,,0.3,0.7,,,,,,
sample2,,2441-76aedd6d-03e3-4446-bc7b-4898a818b5eb,,,,,,,18811.579999994137,0.3,0.7,,,68,bias,first,
sample2,,7377-c97420e1-2759-4e45-95fc-1979712d2bd8,,,,,,,62289.875000016764,0.1,0.7,,,73,practice,,
sample2,,8885-ab9c1143-0f23-4c0d-9f7a-c9d8028153d3,,,,,,,80515.92000000528,0.3,0.7,,,,,,
sample2,,5165-e4262cad-4181-4995-ab01-1f6975dc6652,,,,,,,4540.854999999283,0.3,0.7,,1,,2afc,,
sample2,,1436-913233cc-c7a0-42eb-bc47-64e0d1fc114d,,,,,,,39152.00000000186,0.3,0.7,,,83,practice,,
sample2,,2626-f5f2f5fd-006d-4dbd-92d1-150abc550b8c,,,,,,,12183.145000017248,0.3,0.7,,,,,,
sample2,,4546-9e280a09-2ad2-444e-993f-ecb278f3b395,,,,,,,7287.03999996651,0.1,0.7,,0,,,,
sample2,,1109-a2d809ad-06d0-40dc-85f8-996988a79c61,,,,,,,7401.769999880344,0.4,0.7,,,,exit_survey,,
sample2,,8491-732c2323-105b-4230-b09b-538590dd3e82,,,,,,,48993.000000016764,0.3,0.7,,0,,,,
sample2,,2876-9b68b7fc-c3f8-437d-9874-7466a3da80ef,,,,,,,28928.514999803156,0.1,0.7,,,,,,
sample2,,1821-06ed333e-861c-4bb9-bba1-5a0d7ae19f00,,,,,,,11938,0.1,0.7,,,66,isLong,first,
sample2,,3339-6a075138-6e1c-47dd-9064-edf359fe1f17,,,,,,,12061.620000000032,0.4,0.7,,0,,,,
sample2,,7377-c97420e1-2759-4e45-95fc-1979712d2bd8,,,,,,,5127.0350001286715,0.1,0.7,,0,,,,
sample2,,1436-913233cc-c7a0-42eb-bc47-64e0d1fc114d,,,,,,,4131.000000001222,0.3,0.7,,0,,,,
sample2,,3685-ce2bbd15-c8d8-4f25-ab96-b91f90f6cb16,,,,,,,17137.890000012703,0.2,0.7,,,,exit_survey,,
sample2,,0892-88fc5b32-6dc0-46b8-9523-48c044fdfc7b,,,,,,,18666,0.4,0.7,,,53,isLong,second,
sample2,,4886-6734346a-7e54-4cc3-bf05-adfcbdf44e72,,,,,,,2368.450000009034,0.2,0.7,,,,,,
sample2,,8565-2b799979-17dc-480e-9fb2-e7c798d62811,,,,,,,17043.56999997981,0.1,0.7,,,71,bias,first,
sample2,,1821-06ed333e-861c-4bb9-bba1-5a0d7ae19f00,,,,,,,,0.1,0.7,,,,,,
