,param,val,prob
19209,groupWeight-J0-0.7,0.3249082131892711,0.0004
19210,groupWeight-J0-0.7,0.32494679268997145,0.00030000000000000003
19211,groupWeight-J0-0.7,0.32508578539034305,0.0001
19212,groupWeight-J0-0.7,0.3251045668280196,0.0007
19213,groupWeight-J0-0.7,0.3251301402959219,0.0008
19214,groupWeight-J0-0.7,0.32523090583778863,0.0006000000000000001
19215,groupWeight-J0-0.7,0.32532658880626725,0.0001
19216,groupWeight-J0-0.7,0.32548938404742794,0.00030000000000000003
19217,groupWeight-J0-0.7,0.32554593530420994,0.0002
19218,groupWeight-J0-0.7,0.3256608168232371,0.0001
19219,groupWeight-J0-0.7,0.32567708225046194,0.0001
19220,groupWeight-J0-0.7,0.3256969168423544,0.0001
19221,groupWeight-J0-0.7,0.32570632027408875,0.0001
19222,groupWeight-J0-0.7,0.32577031518347266,0.0001
19223,groupWeight-J0-0.7,0.3257850654606698,0.00030000000000000003
19224,groupWeight-J0-0.7,0.32585473525185055,0.0002
19225,groupWeight-J0-0.7,0.32588919519416115,0.00030000000000000003
19226,groupWeight-J0-0.7,0.3259280671996953,0.0001
19227,groupWeight-J0-0.7,0.3260572071248365,0.0006000000000000001
19228,groupWeight-J0-0.7,0.3260643348365192,0.0002
19229,groupWeight-J0-0.7,0.32609708238154106,0.0002
19230,groupWeight-J0-0.7,0.3263154636138005,0.0002
19231,groupWeight-J0-0.7,0.3264382651620773,0.0001
19232,groupWeight-J0-0.7,0.32656377991853985,0.0002
19233,groupWeight-J0-0.7,0.3265895809272173,0.00030000000000000003
19234,groupWeight-J0-0.7,0.32661178002135005,0.00030000000000000003
19235,groupWeight-J0-0.7,0.3266231494896584,0.0001
19236,groupWeight-J0-0.7,0.32667362182937,0.0004
19237,groupWeight-J0-0.7,0.3267539877865939,0.0006000000000000001
19238,groupWeight-J0-0.7,0.32695872414938315,0.0001
19239,groupWeight-J0-0.7,0.3269622922157469,0.0008
19240,groupWeight-J0-0.7,0.32696341045982563,0.0002
19241,groupWeight-J0-0.7,0.32697691021403225,0.00030000000000000003
19242,groupWeight-J0-0.7,0.3271568135843314,0.0001
19243,groupWeight-J0-0.7,0.32716146355753756,0.00030000000000000003
19244,groupWeight-J0-0.7,0.3272080904416888,0.0002
19245,groupWeight-J0-0.7,0.3272274049068395,0.00030000000000000003
19246,groupWeight-J0-0.7,0.32738948874229307,0.0002
19247,groupWeight-J0-0.7,0.32744651966786986,0.0001
19248,groupWeight-J0-0.7,0.32749471137406344,0.00030000000000000003
19249,groupWeight-J0-0.7,0.32772846099099134,0.0002
19250,groupWeight-J0-0.7,0.32775314778716425,0.0002
19251,groupWeight-J0-0.7,0.3278584418598157,0.0006000000000000001
19252,groupWeight-J0-0.7,0.32789374476475797,0.0001
19253,groupWeight-J0-0.7,0.3279565512795595,0.0002
19254,groupWeight-J0-0.7,0.32833025328937226,0.00030000000000000003
19255,groupWeight-J0-0.7,0.32833072330456325,0.0006000000000000001
19256,groupWeight-J0-0.7,0.3283386736283041,0.00030000000000000003
19257,groupWeight-J0-0.7,0.32834749661649165,0.00030000000000000003
19258,groupWeight-J0-0.7,0.3284649303723521,0.0001
19259,groupWeight-J0-0.7,0.3284792594402633,0.0001
19260,groupWeight-J0-0.7,0.3285662840066589,0.0011
19261,groupWeight-J0-0.7,0.32866660963276406,0.0001
19262,groupWeight-J0-0.7,0.3287948516590147,0.0004
19263,groupWeight-J0-0.7,0.32895774788433463,0.0001
19264,groupWeight-J0-0.7,0.329116389481416,0.0001
19265,groupWeight-J0-0.7,0.32924539409514025,0.00030000000000000003
19266,groupWeight-J0-0.7,0.3292748101512648,0.00030000000000000003
19267,groupWeight-J0-0.7,0.3293468675611526,0.0018000000000000002
19268,groupWeight-J0-0.7,0.3293724199642682,0.0001
19269,groupWeight-J0-0.7,0.3294477688884788,0.0006000000000000001
19270,groupWeight-J0-0.7,0.32952568130322885,0.0001
19271,groupWeight-J0-0.7,0.329602476618886,0.0001
19272,groupWeight-J0-0.7,0.3296581957128922,0.0001
19273,groupWeight-J0-0.7,0.32969963678284536,0.0008
19274,groupWeight-J0-0.7,0.3297600808339299,0.0005
19275,groupWeight-J0-0.7,0.3299214924466668,0.00030000000000000003
19276,groupWeight-J0-0.7,0.32994591059759854,0.0001
19277,groupWeight-J0-0.7,0.33006656561418407,0.0002
19278,groupWeight-J0-0.7,0.330200734317057,0.0001
19279,groupWeight-J0-0.7,0.3303567974412555,0.00030000000000000003
19280,groupWeight-J0-0.7,0.3304091669847188,0.0001
19281,groupWeight-J0-0.7,0.3304164559667443,0.0007
19282,groupWeight-J0-0.7,0.33052453288014977,0.0004
19283,groupWeight-J0-0.7,0.33061859895210305,0.0001
19284,groupWeight-J0-0.7,0.3306390822414368,0.00030000000000000003
19285,groupWeight-J0-0.7,0.3307122196192585,0.00030000000000000003
19286,groupWeight-J0-0.7,0.33073080991933174,0.00030000000000000003
19287,groupWeight-J0-0.7,0.33081128872904925,0.0005
19288,groupWeight-J0-0.7,0.33085446263978036,0.0002
19289,groupWeight-J0-0.7,0.330924216655647,0.0002
19290,groupWeight-J0-0.7,0.3312047465312812,0.00030000000000000003
19291,groupWeight-J0-0.7,0.3312386867863328,0.0002
19292,groupWeight-J0-0.7,0.33133906294295656,0.0002
19293,groupWeight-J0-0.7,0.3315471540713529,0.0001
19294,groupWeight-J0-0.7,0.3315990713910672,0.0001
19295,groupWeight-J0-0.7,0.33164467122851155,0.0001
19296,groupWeight-J0-0.7,0.33170552344602233,0.0001
19297,groupWeight-J0-0.7,0.33179203684129616,0.0002
19298,groupWeight-J0-0.7,0.3318676462767929,0.0008
19299,groupWeight-J0-0.7,0.3320031496564205,0.0002
19300,groupWeight-J0-0.7,0.33204798338145763,0.0002
19301,groupWeight-J0-0.7,0.33219207563634706,0.0006000000000000001
19302,groupWeight-J0-0.7,0.3322469644941188,0.0005
19303,groupWeight-J0-0.7,0.33242038275682173,0.0004
19304,groupWeight-J0-0.7,0.33252302185647903,0.0005
19305,groupWeight-J0-0.7,0.3325842676297156,0.00030000000000000003
19306,groupWeight-J0-0.7,0.33281567520794963,0.00030000000000000003
19307,groupWeight-J0-0.7,0.3328252382660677,0.0001
19308,groupWeight-J0-0.7,0.33283482255822316,0.0002
19309,groupWeight-J0-0.7,0.3329190731749168,0.0004
19310,groupWeight-J0-0.7,0.33321224165145763,0.0001
19311,groupWeight-J0-0.7,0.3334392136542543,0.0004
19312,groupWeight-J0-0.7,0.3334496058526774,0.0001
19313,groupWeight-J0-0.7,0.33359566767873877,0.0001
19314,groupWeight-J0-0.7,0.33359636970236833,0.0002
19315,groupWeight-J0-0.7,0.33362737983807056,0.0007
19316,groupWeight-J0-0.7,0.3336683592208518,0.0001
19317,groupWeight-J0-0.7,0.33373609476368854,0.0002
19318,groupWeight-J0-0.7,0.3337800510980276,0.0002
19319,groupWeight-J0-0.7,0.3338239671534326,0.0002
19320,groupWeight-J0-0.7,0.3341434813227064,0.0002
19321,groupWeight-J0-0.7,0.3341498229414699,0.0006000000000000001
19322,groupWeight-J0-0.7,0.3341748044195029,0.0008
19323,groupWeight-J0-0.7,0.3342401902360575,0.0001
19324,groupWeight-J0-0.7,0.3342619183303579,0.0004
19325,groupWeight-J0-0.7,0.33437346092447967,0.0012000000000000001
19326,groupWeight-J0-0.7,0.3343766920958146,0.0001
19327,groupWeight-J0-0.7,0.3344338609113537,0.0009000000000000001
19328,groupWeight-J0-0.7,0.33448264530975585,0.00030000000000000003
19329,groupWeight-J0-0.7,0.3344971469861317,0.00030000000000000003
19330,groupWeight-J0-0.7,0.3345802437999522,0.0004
19331,groupWeight-J0-0.7,0.33466273847376093,0.0002
19332,groupWeight-J0-0.7,0.33480542361668686,0.0002
19333,groupWeight-J0-0.7,0.33482591953383994,0.0002
19334,groupWeight-J0-0.7,0.33485926997004967,0.0001
19335,groupWeight-J0-0.7,0.3349128044552061,0.0004
19336,groupWeight-J0-0.7,0.334917205913223,0.0007
19337,groupWeight-J0-0.7,0.33511457034006115,0.0001
19338,groupWeight-J0-0.7,0.3351732144057881,0.0007
19339,groupWeight-J0-0.7,0.33517988706291524,0.0001
19340,groupWeight-J0-0.7,0.33526027034927736,0.0001
19341,groupWeight-J0-0.7,0.33530089255608186,0.0001
19342,groupWeight-J0-0.7,0.33536532585062667,0.0004
19343,groupWeight-J0-0.7,0.3355169186778636,0.0001
19344,groupWeight-J0-0.7,0.3355864248682395,0.00030000000000000003
19345,groupWeight-J0-0.7,0.3356544058641628,0.0007
19346,groupWeight-J0-0.7,0.3356634432405119,0.00030000000000000003
19347,groupWeight-J0-0.7,0.3357055230003307,0.0001
19348,groupWeight-J0-0.7,0.3357510528555876,0.0002
19349,groupWeight-J0-0.7,0.33580841662583427,0.0001
19350,groupWeight-J0-0.7,0.3358115622889949,0.0011
19351,groupWeight-J0-0.7,0.33597369888071316,0.0001
19352,groupWeight-J0-0.7,0.3360720025032521,0.0001
19353,groupWeight-J0-0.7,0.3361317174894646,0.0001
19354,groupWeight-J0-0.7,0.33615272850918126,0.0001
19355,groupWeight-J0-0.7,0.3364308918197305,0.0001
19356,groupWeight-J0-0.7,0.3364374989263735,0.0004
19357,groupWeight-J0-0.7,0.33645016778832,0.0001
19358,groupWeight-J0-0.7,0.3365089008936587,0.0001
19359,groupWeight-J0-0.7,0.33661142742699635,0.0006000000000000001
19360,groupWeight-J0-0.7,0.33663041614319317,0.0001
19361,groupWeight-J0-0.7,0.3366505599305067,0.0001
19362,groupWeight-J0-0.7,0.33670291136837627,0.0002
19363,groupWeight-J0-0.7,0.3368365049379444,0.0013000000000000002
19364,groupWeight-J0-0.7,0.33690967585843584,0.0001
19365,groupWeight-J0-0.7,0.336912545204101,0.0004
19366,groupWeight-J0-0.7,0.33706321617121426,0.00030000000000000003
19367,groupWeight-J0-0.7,0.3370755519767192,0.0007
19368,groupWeight-J0-0.7,0.33709397860915763,0.0002
19369,groupWeight-J0-0.7,0.3371952963758041,0.00030000000000000003
19370,groupWeight-J0-0.7,0.33728083855368873,0.0002
19371,groupWeight-J0-0.7,0.33730029702029124,0.0001
19372,groupWeight-J0-0.7,0.33736041437865916,0.0004
19373,groupWeight-J0-0.7,0.33738638422431577,0.0001
19374,groupWeight-J0-0.7,0.3374220132044706,0.0001
19375,groupWeight-J0-0.7,0.33745562347548813,0.0001
19376,groupWeight-J0-0.7,0.3374754449690743,0.0001
19377,groupWeight-J0-0.7,0.33751827824988434,0.0019
19378,groupWeight-J0-0.7,0.3375742942944785,0.0001
19379,groupWeight-J0-0.7,0.3380844983725447,0.0001
19380,groupWeight-J0-0.7,0.33809119600922155,0.00030000000000000003
19381,groupWeight-J0-0.7,0.33825606737617325,0.0001
19382,groupWeight-J0-0.7,0.33845213227455906,0.0001
19383,groupWeight-J0-0.7,0.3385443203709126,0.0002
19384,groupWeight-J0-0.7,0.33862963842420907,0.0005
19385,groupWeight-J0-0.7,0.33863799980690124,0.0001
19386,groupWeight-J0-0.7,0.33871937701848465,0.0001
19387,groupWeight-J0-0.7,0.33875888027927636,0.0005
19388,groupWeight-J0-0.7,0.3390398526799302,0.0001
19389,groupWeight-J0-0.7,0.339214547452409,0.0009000000000000001
19390,groupWeight-J0-0.7,0.33934043078924975,0.0006000000000000001
19391,groupWeight-J0-0.7,0.33938261799317226,0.0001
19392,groupWeight-J0-0.7,0.33938673986839474,0.00030000000000000003
19393,groupWeight-J0-0.7,0.33949889606264666,0.0008
19394,groupWeight-J0-0.7,0.3395943693992115,0.0001
19395,groupWeight-J0-0.7,0.339735244087855,0.0002
19396,groupWeight-J0-0.7,0.339757202130769,0.0002
19397,groupWeight-J0-0.7,0.33982660885203786,0.0006000000000000001
19398,groupWeight-J0-0.7,0.33995204714196997,0.00030000000000000003
19399,groupWeight-J0-0.7,0.34002220093345814,0.0001
19400,groupWeight-J0-0.7,0.3400416128324924,0.0002
19401,groupWeight-J0-0.7,0.3400617613405705,0.0001
19402,groupWeight-J0-0.7,0.3404995386724458,0.0001
19403,groupWeight-J0-0.7,0.3405069862355196,0.0002
19404,groupWeight-J0-0.7,0.34051685027680567,0.0001
19405,groupWeight-J0-0.7,0.3406572304881752,0.0002
19406,groupWeight-J0-0.7,0.34092522344251164,0.0004
19407,groupWeight-J0-0.7,0.34094094767629773,0.0001
19408,groupWeight-J0-0.7,0.3411098204902018,0.0001
19409,groupWeight-J0-0.7,0.34114909238324637,0.0004
19410,groupWeight-J0-0.7,0.34117006281025486,0.0001
19411,groupWeight-J0-0.7,0.3412447671639207,0.0004
19412,groupWeight-J0-0.7,0.3413303976219369,0.0001
19413,groupWeight-J0-0.7,0.3413376953520509,0.0001
19414,groupWeight-J0-0.7,0.34135275411204263,0.0004
19415,groupWeight-J0-0.7,0.3414296090598549,0.0001
19416,groupWeight-J0-0.7,0.34149422113764355,0.0001
19417,groupWeight-J0-0.7,0.3415498249510082,0.00030000000000000003
19418,groupWeight-J0-0.7,0.341628118789788,0.0001
19419,groupWeight-J0-0.7,0.341751321571354,0.0001
19420,groupWeight-J0-0.7,0.3417800230852832,0.00030000000000000003
19421,groupWeight-J0-0.7,0.3417942758158929,0.0001
19422,groupWeight-J0-0.7,0.3418416376725671,0.0001
19423,groupWeight-J0-0.7,0.3419068914884587,0.00030000000000000003
19424,groupWeight-J0-0.7,0.34197169673043387,0.0006000000000000001
19425,groupWeight-J0-0.7,0.34207377085953405,0.00030000000000000003
19426,groupWeight-J0-0.7,0.3421413982739983,0.0001
19427,groupWeight-J0-0.7,0.3423721409282936,0.00030000000000000003
19428,groupWeight-J0-0.7,0.3423789146285173,0.0001
19429,groupWeight-J0-0.7,0.342421033363817,0.00030000000000000003
19430,groupWeight-J0-0.7,0.3424680750487548,0.0001
19431,groupWeight-J0-0.7,0.34248984366132873,0.0007
19432,groupWeight-J0-0.7,0.34259880027735284,0.0002
19433,groupWeight-J0-0.7,0.3428115062218037,0.0006000000000000001
19434,groupWeight-J0-0.7,0.34281446767591184,0.0002
19435,groupWeight-J0-0.7,0.34284921879560076,0.0002
19436,groupWeight-J0-0.7,0.34294610725540736,0.0007
19437,groupWeight-J0-0.7,0.342962698255388,0.0002
19438,groupWeight-J0-0.7,0.34299329316482025,0.001
19439,groupWeight-J0-0.7,0.34306420594701637,0.0002
19440,groupWeight-J0-0.7,0.3430688066477624,0.0002
19441,groupWeight-J0-0.7,0.34321390034017285,0.00030000000000000003
19442,groupWeight-J0-0.7,0.34328154035334735,0.00030000000000000003
19443,groupWeight-J0-0.7,0.34337181070535155,0.0002
19444,groupWeight-J0-0.7,0.3434197006853774,0.00030000000000000003
19445,groupWeight-J0-0.7,0.34370648196197634,0.0001
19446,groupWeight-J0-0.7,0.34374789310022097,0.0001
19447,groupWeight-J0-0.7,0.3437759436073393,0.0002
19448,groupWeight-J0-0.7,0.34379045008016207,0.0001
19449,groupWeight-J0-0.7,0.3438371835757322,0.0001
19450,groupWeight-J0-0.7,0.3439081886860035,0.0001
19451,groupWeight-J0-0.7,0.34391098867512226,0.0013000000000000002
19452,groupWeight-J0-0.7,0.34393284290248133,0.00030000000000000003
19453,groupWeight-J0-0.7,0.34407681789466965,0.0002
19454,groupWeight-J0-0.7,0.3441608450213118,0.0005
19455,groupWeight-J0-0.7,0.34419654713521725,0.0005
19456,groupWeight-J0-0.7,0.3442689806015674,0.0001
19457,groupWeight-J0-0.7,0.34428704156631995,0.00030000000000000003
19458,groupWeight-J0-0.7,0.3443078918185424,0.0001
19459,groupWeight-J0-0.7,0.3443280636936062,0.0002
19460,groupWeight-J0-0.7,0.3443610299477359,0.0002
19461,groupWeight-J0-0.7,0.3443687311036106,0.0002
19462,groupWeight-J0-0.7,0.34439198857477066,0.0001
19463,groupWeight-J0-0.7,0.3444497899404576,0.00030000000000000003
19464,groupWeight-J0-0.7,0.34445994591983314,0.0012000000000000001
19465,groupWeight-J0-0.7,0.34449357060357083,0.00030000000000000003
19466,groupWeight-J0-0.7,0.34471730482180807,0.0001
19467,groupWeight-J0-0.7,0.34477670034221136,0.0001
19468,groupWeight-J0-0.7,0.3447972815973982,0.0006000000000000001
19469,groupWeight-J0-0.7,0.3448205925587774,0.00030000000000000003
19470,groupWeight-J0-0.7,0.3449893988912239,0.0004
19471,groupWeight-J0-0.7,0.3449977690963885,0.00030000000000000003
19472,groupWeight-J0-0.7,0.34500911372098036,0.0006000000000000001
19473,groupWeight-J0-0.7,0.34505718352283693,0.0001
19474,groupWeight-J0-0.7,0.34514221359860436,0.0002
19475,groupWeight-J0-0.7,0.3451714003849113,0.0001
19476,groupWeight-J0-0.7,0.3453771903447328,0.0002
19477,groupWeight-J0-0.7,0.3454018665073553,0.0001
19478,groupWeight-J0-0.7,0.3454639624076938,0.0002
19479,groupWeight-J0-0.7,0.3455337657499457,0.00030000000000000003
19480,groupWeight-J0-0.7,0.3455552498417642,0.0002
19481,groupWeight-J0-0.7,0.34578401932887765,0.00030000000000000003
19482,groupWeight-J0-0.7,0.34591466668009485,0.0001
19483,groupWeight-J0-0.7,0.34596840882560265,0.0002
19484,groupWeight-J0-0.7,0.34599880391354915,0.0002
19485,groupWeight-J0-0.7,0.34613579509725806,0.0004
19486,groupWeight-J0-0.7,0.34625895796300304,0.0002
19487,groupWeight-J0-0.7,0.34632517225948983,0.0002
19488,groupWeight-J0-0.7,0.3463404734038825,0.00030000000000000003
19489,groupWeight-J0-0.7,0.3465330028614109,0.0008
19490,groupWeight-J0-0.7,0.3465933399339403,0.00030000000000000003
19491,groupWeight-J0-0.7,0.3469608811588998,0.0001
19492,groupWeight-J0-0.7,0.34697962005164507,0.0002
19493,groupWeight-J0-0.7,0.34698256967012386,0.0008
19494,groupWeight-J0-0.7,0.347204618296555,0.0002
19495,groupWeight-J0-0.7,0.34734930309513057,0.0001
19496,groupWeight-J0-0.7,0.3473510747512976,0.0001
19497,groupWeight-J0-0.7,0.3473863092649663,0.0001
19498,groupWeight-J0-0.7,0.34743325002288145,0.0001
19499,groupWeight-J0-0.7,0.34751753236617833,0.0002
19500,groupWeight-J0-0.7,0.34752666007414657,0.0001
19501,groupWeight-J0-0.7,0.34756978798321647,0.0001
19502,groupWeight-J0-0.7,0.3476084233381825,0.0001
19503,groupWeight-J0-0.7,0.34764914442336714,0.0002
19504,groupWeight-J0-0.7,0.34772969659355935,0.0001
19505,groupWeight-J0-0.7,0.3477788391146953,0.0001
19506,groupWeight-J0-0.7,0.3478809492586343,0.0002
19507,groupWeight-J0-0.7,0.34788882180055264,0.0007
19508,groupWeight-J0-0.7,0.3478982677919449,0.0002
19509,groupWeight-J0-0.7,0.3480534536843838,0.0001
19510,groupWeight-J0-0.7,0.3481463055502379,0.0002
19511,groupWeight-J0-0.7,0.3481630003195849,0.0002
19512,groupWeight-J0-0.7,0.3482675889019777,0.0001
19513,groupWeight-J0-0.7,0.348463781655203,0.0005
19514,groupWeight-J0-0.7,0.3487843471995396,0.0009000000000000001
19515,groupWeight-J0-0.7,0.3488950817740471,0.0001
19516,groupWeight-J0-0.7,0.34902155971542914,0.00030000000000000003
19517,groupWeight-J0-0.7,0.34903774698660706,0.0001
19518,groupWeight-J0-0.7,0.34909803733679035,0.00030000000000000003
19519,groupWeight-J0-0.7,0.3491081727543157,0.00030000000000000003
19520,groupWeight-J0-0.7,0.34912438850349164,0.0001
19521,groupWeight-J0-0.7,0.3492462475429184,0.00030000000000000003
19522,groupWeight-J0-0.7,0.34930798727790535,0.0001
19523,groupWeight-J0-0.7,0.34943506213571945,0.0007
19524,groupWeight-J0-0.7,0.34951815353437515,0.0002
19525,groupWeight-J0-0.7,0.34952467153008254,0.0001
19526,groupWeight-J0-0.7,0.3496965570018079,0.0002
19527,groupWeight-J0-0.7,0.34979059386077516,0.0004
19528,groupWeight-J0-0.7,0.3499567782235096,0.0001
19529,groupWeight-J0-0.7,0.35008076693229756,0.00030000000000000003
19530,groupWeight-J0-0.7,0.35013219876180546,0.00030000000000000003
19531,groupWeight-J0-0.7,0.35022734839315417,0.0005
19532,groupWeight-J0-0.7,0.3502290115647238,0.0007
19533,groupWeight-J0-0.7,0.35043410012361226,0.0002
19534,groupWeight-J0-0.7,0.3505926660121473,0.0004
19535,groupWeight-J0-0.7,0.3506048172361719,0.0004
19536,groupWeight-J0-0.7,0.3506090201782967,0.0002
19537,groupWeight-J0-0.7,0.3506246177107245,0.0002
19538,groupWeight-J0-0.7,0.3506297290302411,0.00030000000000000003
19539,groupWeight-J0-0.7,0.3506574058474365,0.0001
19540,groupWeight-J0-0.7,0.35067123645875964,0.0001
19541,groupWeight-J0-0.7,0.35071819220476136,0.0002
19542,groupWeight-J0-0.7,0.35073013181235874,0.0009000000000000001
19543,groupWeight-J0-0.7,0.3507832723508614,0.00030000000000000003
19544,groupWeight-J0-0.7,0.3508224772584342,0.0001
19545,groupWeight-J0-0.7,0.35090351711330997,0.00030000000000000003
19546,groupWeight-J0-0.7,0.35090364940227114,0.00030000000000000003
19547,groupWeight-J0-0.7,0.35100812117366303,0.00030000000000000003
19548,groupWeight-J0-0.7,0.35108038612542075,0.0005
19549,groupWeight-J0-0.7,0.3511363676160019,0.0002
19550,groupWeight-J0-0.7,0.3511671687129416,0.0002
19551,groupWeight-J0-0.7,0.35118869845807266,0.0001
19552,groupWeight-J0-0.7,0.3512185274554594,0.00030000000000000003
19553,groupWeight-J0-0.7,0.3514179603917748,0.00030000000000000003
19554,groupWeight-J0-0.7,0.3514865429811651,0.0001
19555,groupWeight-J0-0.7,0.3515119368099372,0.0002
19556,groupWeight-J0-0.7,0.3516377792085693,0.0002
19557,groupWeight-J0-0.7,0.3516409793266456,0.0001
19558,groupWeight-J0-0.7,0.35167606460643286,0.0001
19559,groupWeight-J0-0.7,0.3517645719295705,0.0004
19560,groupWeight-J0-0.7,0.3517869806177628,0.0002
19561,groupWeight-J0-0.7,0.3518330338215482,0.0001
19562,groupWeight-J0-0.7,0.35189759898471035,0.0009000000000000001
19563,groupWeight-J0-0.7,0.3520290099903909,0.0006000000000000001
19564,groupWeight-J0-0.7,0.35210817216995643,0.0002
19565,groupWeight-J0-0.7,0.3521457781063133,0.0002
19566,groupWeight-J0-0.7,0.3521572372451161,0.00030000000000000003
19567,groupWeight-J0-0.7,0.35217103876379174,0.00030000000000000003
19568,groupWeight-J0-0.7,0.35218157752286083,0.0004
19569,groupWeight-J0-0.7,0.35218484593327415,0.0002
19570,groupWeight-J0-0.7,0.35219422631024344,0.00030000000000000003
19571,groupWeight-J0-0.7,0.3525179061211604,0.0002
19572,groupWeight-J0-0.7,0.3526422111359759,0.00030000000000000003
19573,groupWeight-J0-0.7,0.35273982711091817,0.0001
19574,groupWeight-J0-0.7,0.352812610052566,0.00030000000000000003
19575,groupWeight-J0-0.7,0.3528298113809225,0.0002
19576,groupWeight-J0-0.7,0.3529469589858152,0.0001
