,param,val,prob
3083,J1agentBias,8.093389653254455,0.0001
3084,J1agentBias,8.093440877266547,0.0001
3085,J1agentBias,8.09381573226419,0.0002
3086,J1agentBias,8.094123669018867,0.0001
3087,J1agentBias,8.094243955655315,0.0001
3088,J1agentBias,8.094443452583084,0.0002
3089,J1agentBias,8.096531881479251,0.0001
3090,J1agentBias,8.096549878592432,0.0001
3091,J1agentBias,8.09667218347452,0.0001
3092,J1agentBias,8.096802034148066,0.0001
3093,J1agentBias,8.096828134071988,0.0001
3094,J1agentBias,8.097307829113907,0.0001
3095,J1agentBias,8.097581722275814,0.0002
3096,J1agentBias,8.097856519611218,0.0001
3097,J1agentBias,8.098145768059927,0.0002
3098,J1agentBias,8.09848144579293,0.0002
3099,J1agentBias,8.098670165807803,0.0001
3100,J1agentBias,8.098804678003166,0.0001
3101,J1agentBias,8.09965650742875,0.0001
3102,J1agentBias,8.09980854456073,0.0001
3103,J1agentBias,8.101349761517195,0.0001
3104,J1agentBias,8.101751554258614,0.0001
3105,J1agentBias,8.101856604522247,0.0001
3106,J1agentBias,8.102476008261078,0.0001
3107,J1agentBias,8.10291550209545,0.0001
3108,J1agentBias,8.103141430757741,0.0001
3109,J1agentBias,8.103373162945548,0.0002
3110,J1agentBias,8.103734135229189,0.0001
3111,J1agentBias,8.104458964326897,0.0001
3112,J1agentBias,8.104536748975374,0.0001
3113,J1agentBias,8.104838240289286,0.0001
3114,J1agentBias,8.104982838425224,0.0001
3115,J1agentBias,8.105685565661537,0.0002
3116,J1agentBias,8.106188664308904,0.0001
3117,J1agentBias,8.106223311201765,0.0001
3118,J1agentBias,8.106577530025033,0.0002
3119,J1agentBias,8.106592042013283,0.0002
3120,J1agentBias,8.107951850714745,0.0001
3121,J1agentBias,8.10830721903966,0.0001
3122,J1agentBias,8.108594246391023,0.0002
3123,J1agentBias,8.108881985686653,0.0001
3124,J1agentBias,8.10898067294774,0.0001
3125,J1agentBias,8.10922886550045,0.0001
3126,J1agentBias,8.110528970208986,0.0002
3127,J1agentBias,8.110631285414664,0.0001
3128,J1agentBias,8.110716139536677,0.0001
3129,J1agentBias,8.110963913765879,0.0001
3130,J1agentBias,8.111375925518669,0.00030000000000000003
3131,J1agentBias,8.112089664309195,0.0001
3132,J1agentBias,8.112361630130364,0.0001
3133,J1agentBias,8.11266873619099,0.0001
3134,J1agentBias,8.113119293757123,0.0001
3135,J1agentBias,8.116207991077257,0.0001
3136,J1agentBias,8.116688333695935,0.0001
3137,J1agentBias,8.116733271503442,0.0001
3138,J1agentBias,8.117390680070475,0.0001
3139,J1agentBias,8.118459157152724,0.0001
3140,J1agentBias,8.118763277649073,0.0001
3141,J1agentBias,8.119855092029328,0.0001
3142,J1agentBias,8.120538518499604,0.0001
3143,J1agentBias,8.12079580168984,0.0001
3144,J1agentBias,8.120992777612491,0.0001
3145,J1agentBias,8.12112565526288,0.00030000000000000003
3146,J1agentBias,8.121139604479774,0.0001
3147,J1agentBias,8.121795736586181,0.0001
3148,J1agentBias,8.122498382268699,0.0001
3149,J1agentBias,8.123315664934287,0.0001
3150,J1agentBias,8.123493597396966,0.0002
3151,J1agentBias,8.123906291413864,0.0001
3152,J1agentBias,8.124646512347567,0.0001
3153,J1agentBias,8.124705661839702,0.0002
3154,J1agentBias,8.124931851238102,0.0001
3155,J1agentBias,8.125105120760608,0.0001
3156,J1agentBias,8.125126910183647,0.0001
3157,J1agentBias,8.1254922812845,0.0001
3158,J1agentBias,8.125751376696616,0.0001
3159,J1agentBias,8.126062236152642,0.0001
3160,J1agentBias,8.126783517628594,0.0001
3161,J1agentBias,8.126807552016537,0.0001
3162,J1agentBias,8.126871044832319,0.0002
3163,J1agentBias,8.127027065871237,0.0001
3164,J1agentBias,8.12721145597094,0.0001
3165,J1agentBias,8.127289819659326,0.0001
3166,J1agentBias,8.127876263431599,0.0001
3167,J1agentBias,8.128194395977474,0.0001
3168,J1agentBias,8.128382229853784,0.0001
3169,J1agentBias,8.129246213607617,0.0002
3170,J1agentBias,8.129755031428651,0.0002
3171,J1agentBias,8.12998881841715,0.0001
3172,J1agentBias,8.130310866323946,0.0001
3173,J1agentBias,8.130315989204961,0.0001
3174,J1agentBias,8.130402170733598,0.0001
3175,J1agentBias,8.131165993638305,0.0001
3176,J1agentBias,8.131491666110286,0.0002
3177,J1agentBias,8.131764149779382,0.0001
3178,J1agentBias,8.132964097632577,0.0001
3179,J1agentBias,8.13298243095813,0.0002
3180,J1agentBias,8.133264558863747,0.0001
3181,J1agentBias,8.133269903634565,0.0001
3182,J1agentBias,8.13346855861005,0.0001
3183,J1agentBias,8.133540442539786,0.0001
3184,J1agentBias,8.133643538860369,0.0002
3185,J1agentBias,8.13398066149366,0.0001
3186,J1agentBias,8.13410318280495,0.0001
3187,J1agentBias,8.13457151647689,0.0001
3188,J1agentBias,8.134630586358671,0.0001
3189,J1agentBias,8.134723692506634,0.0001
3190,J1agentBias,8.135276117732348,0.0001
3191,J1agentBias,8.135338034555842,0.0001
3192,J1agentBias,8.135547518549556,0.0001
3193,J1agentBias,8.13555466173278,0.0001
3194,J1agentBias,8.135880063433643,0.0001
3195,J1agentBias,8.135898017102267,0.0001
3196,J1agentBias,8.136123038458656,0.0001
3197,J1agentBias,8.137156798264893,0.0002
3198,J1agentBias,8.13774440522377,0.0001
3199,J1agentBias,8.138074565831682,0.0001
3200,J1agentBias,8.138483299080594,0.0001
3201,J1agentBias,8.13900222020504,0.0001
3202,J1agentBias,8.139312786709795,0.0005
3203,J1agentBias,8.140189411756754,0.0001
3204,J1agentBias,8.14054124432634,0.0001
3205,J1agentBias,8.140827531041248,0.0002
3206,J1agentBias,8.140871069327972,0.0002
3207,J1agentBias,8.141057458426987,0.0001
3208,J1agentBias,8.141189994320913,0.0001
3209,J1agentBias,8.141796174862693,0.0001
3210,J1agentBias,8.14220320886466,0.0001
3211,J1agentBias,8.14233764153504,0.0001
3212,J1agentBias,8.142504700352461,0.0001
3213,J1agentBias,8.142665296387305,0.0001
3214,J1agentBias,8.14279695053095,0.00030000000000000003
3215,J1agentBias,8.142961489509474,0.0001
3216,J1agentBias,8.143180202214062,0.0001
3217,J1agentBias,8.143713436171769,0.0001
3218,J1agentBias,8.143823140238101,0.0001
3219,J1agentBias,8.14427394186002,0.0001
3220,J1agentBias,8.144676884557995,0.0001
3221,J1agentBias,8.144905470771107,0.0002
3222,J1agentBias,8.14513399326571,0.0002
3223,J1agentBias,8.145285340654713,0.00030000000000000003
3224,J1agentBias,8.145309514463213,0.0001
3225,J1agentBias,8.146702267643771,0.0001
3226,J1agentBias,8.147716055672479,0.0001
3227,J1agentBias,8.148544327720685,0.0001
3228,J1agentBias,8.148784451875617,0.0001
3229,J1agentBias,8.149719403785168,0.0001
3230,J1agentBias,8.15102681029408,0.0001
3231,J1agentBias,8.151047307415961,0.0001
3232,J1agentBias,8.151402048414772,0.00030000000000000003
3233,J1agentBias,8.151439549623886,0.0001
3234,J1agentBias,8.151537082436263,0.0001
3235,J1agentBias,8.151993447635192,0.0001
3236,J1agentBias,8.152369350091917,0.0001
3237,J1agentBias,8.152585413796674,0.0001
3238,J1agentBias,8.15271042969665,0.00030000000000000003
3239,J1agentBias,8.153187861177186,0.0001
3240,J1agentBias,8.154099166899092,0.0001
3241,J1agentBias,8.154404685099959,0.0001
3242,J1agentBias,8.154747658807617,0.0001
3243,J1agentBias,8.154864312767305,0.0001
3244,J1agentBias,8.15541445630694,0.0001
3245,J1agentBias,8.155680312162172,0.0001
3246,J1agentBias,8.156734526261179,0.0001
3247,J1agentBias,8.15689107188435,0.0001
3248,J1agentBias,8.156926950907371,0.0001
3249,J1agentBias,8.15706849811507,0.0001
3250,J1agentBias,8.15730053871516,0.0001
3251,J1agentBias,8.15832183697816,0.0001
3252,J1agentBias,8.159052347331343,0.0001
3253,J1agentBias,8.159128186677385,0.0001
3254,J1agentBias,8.159489077895982,0.0001
3255,J1agentBias,8.160252057749675,0.0001
3256,J1agentBias,8.160381188992003,0.0001
3257,J1agentBias,8.16063522562022,0.0001
3258,J1agentBias,8.16098596667564,0.0001
3259,J1agentBias,8.161165391093258,0.0002
3260,J1agentBias,8.161219583843511,0.0001
3261,J1agentBias,8.161559724532806,0.0001
3262,J1agentBias,8.162254606436507,0.0001
3263,J1agentBias,8.163669581687703,0.0001
3264,J1agentBias,8.163819740413128,0.0001
3265,J1agentBias,8.16470345662424,0.0001
3266,J1agentBias,8.165541328021227,0.0002
3267,J1agentBias,8.165956300530775,0.0001
3268,J1agentBias,8.166299465341657,0.0001
3269,J1agentBias,8.166596453067129,0.0001
3270,J1agentBias,8.166943759692119,0.0001
3271,J1agentBias,8.167514951640777,0.0002
3272,J1agentBias,8.16808849455905,0.0001
3273,J1agentBias,8.16859106526692,0.0001
3274,J1agentBias,8.16860089878776,0.0002
3275,J1agentBias,8.168834895934985,0.0002
3276,J1agentBias,8.169480211230876,0.0001
3277,J1agentBias,8.169896728699536,0.0001
3278,J1agentBias,8.170129225725576,0.0002
3279,J1agentBias,8.170392318177491,0.0001
3280,J1agentBias,8.17087737351156,0.0002
3281,J1agentBias,8.170963840435295,0.0001
3282,J1agentBias,8.171031962959331,0.0002
3283,J1agentBias,8.171034626590616,0.0001
3284,J1agentBias,8.171512965045622,0.0001
3285,J1agentBias,8.171553595402639,0.0001
3286,J1agentBias,8.17225440600955,0.0001
3287,J1agentBias,8.172290941951132,0.0001
3288,J1agentBias,8.17232120842899,0.0001
3289,J1agentBias,8.17305734836127,0.0001
3290,J1agentBias,8.17429546860147,0.0001
3291,J1agentBias,8.174401840890221,0.0002
3292,J1agentBias,8.174631982203945,0.0001
3293,J1agentBias,8.174665101342839,0.0001
3294,J1agentBias,8.174807978321047,0.0001
3295,J1agentBias,8.175197326257567,0.0002
3296,J1agentBias,8.176058331640345,0.0001
3297,J1agentBias,8.176193957264426,0.0001
3298,J1agentBias,8.176706192194818,0.0001
3299,J1agentBias,8.17673094527144,0.0001
3300,J1agentBias,8.176855126528965,0.0001
3301,J1agentBias,8.177047615271396,0.0001
3302,J1agentBias,8.1772128843431,0.0001
3303,J1agentBias,8.177496526876228,0.0001
3304,J1agentBias,8.178639067434379,0.0001
3305,J1agentBias,8.178874069029256,0.0001
3306,J1agentBias,8.179505043363523,0.0001
3307,J1agentBias,8.179584491473342,0.0001
3308,J1agentBias,8.179824160851066,0.0002
3309,J1agentBias,8.179862134065882,0.0001
3310,J1agentBias,8.180053694934234,0.0001
3311,J1agentBias,8.180447068734903,0.0001
3312,J1agentBias,8.180828707660128,0.0002
3313,J1agentBias,8.18200361324385,0.0001
3314,J1agentBias,8.182093153070038,0.0001
3315,J1agentBias,8.182190927828989,0.0001
3316,J1agentBias,8.182741064795485,0.0001
3317,J1agentBias,8.182796173011331,0.0001
3318,J1agentBias,8.183326632541563,0.0001
3319,J1agentBias,8.183338129838049,0.0001
3320,J1agentBias,8.183430688641787,0.0001
3321,J1agentBias,8.18352585130365,0.0001
3322,J1agentBias,8.183903432998639,0.0001
3323,J1agentBias,8.185058268995208,0.0001
3324,J1agentBias,8.185081951945044,0.0002
3325,J1agentBias,8.185354817804885,0.0001
3326,J1agentBias,8.185858559659033,0.00030000000000000003
3327,J1agentBias,8.186402427145339,0.0001
3328,J1agentBias,8.186815246553099,0.0001
3329,J1agentBias,8.187443615734054,0.0001
3330,J1agentBias,8.187923877155995,0.0001
3331,J1agentBias,8.188257449529441,0.0001
3332,J1agentBias,8.188887499162286,0.0001
3333,J1agentBias,8.18941230969245,0.0001
3334,J1agentBias,8.189563828118954,0.0001
3335,J1agentBias,8.190245601654679,0.0001
3336,J1agentBias,8.190486508736061,0.0001
3337,J1agentBias,8.190517577276768,0.0001
3338,J1agentBias,8.190709904996442,0.0001
3339,J1agentBias,8.190792011749242,0.0001
3340,J1agentBias,8.190812973344048,0.0001
3341,J1agentBias,8.190858231399808,0.0001
3342,J1agentBias,8.192083565342967,0.0001
3343,J1agentBias,8.193188185640476,0.0001
3344,J1agentBias,8.19323741908201,0.0002
3345,J1agentBias,8.194522435404265,0.0001
3346,J1agentBias,8.195289696832589,0.0001
3347,J1agentBias,8.195826662849603,0.0001
3348,J1agentBias,8.195843517143796,0.0001
3349,J1agentBias,8.195931528802415,0.0001
3350,J1agentBias,8.19621232780942,0.0001
3351,J1agentBias,8.196420422984824,0.0001
3352,J1agentBias,8.196740506675914,0.0001
3353,J1agentBias,8.19674625131963,0.0002
3354,J1agentBias,8.197113532608123,0.0002
3355,J1agentBias,8.197315061004609,0.0001
3356,J1agentBias,8.197366199731148,0.0001
3357,J1agentBias,8.198535813205973,0.0001
3358,J1agentBias,8.198670660985973,0.0001
3359,J1agentBias,8.198990081178177,0.0001
3360,J1agentBias,8.199098708264545,0.0001
3361,J1agentBias,8.199149374614503,0.0002
3362,J1agentBias,8.199220642368122,0.0002
3363,J1agentBias,8.19977874394986,0.0001
3364,J1agentBias,8.200180912962367,0.0001
3365,J1agentBias,8.200951224791357,0.0002
3366,J1agentBias,8.20130571328102,0.0002
3367,J1agentBias,8.201427902456963,0.0001
3368,J1agentBias,8.201852927515075,0.0001
3369,J1agentBias,8.202918131497649,0.0001
3370,J1agentBias,8.203075570065332,0.0001
3371,J1agentBias,8.204778347435731,0.0001
3372,J1agentBias,8.204921166586354,0.0001
3373,J1agentBias,8.205624213349342,0.0001
3374,J1agentBias,8.206142208827288,0.0001
3375,J1agentBias,8.206247096421597,0.0001
3376,J1agentBias,8.2072943208602,0.0002
3377,J1agentBias,8.207521864266642,0.0001
3378,J1agentBias,8.207542693833144,0.0001
3379,J1agentBias,8.208232464301133,0.0001
3380,J1agentBias,8.208279826158492,0.0001
3381,J1agentBias,8.208374457216857,0.0001
3382,J1agentBias,8.209484505116588,0.0001
3383,J1agentBias,8.209755708236166,0.0001
3384,J1agentBias,8.210164530586315,0.0001
3385,J1agentBias,8.210198290050757,0.0001
3386,J1agentBias,8.210222538866779,0.0001
3387,J1agentBias,8.210663187468647,0.0001
3388,J1agentBias,8.21105899596212,0.0001
3389,J1agentBias,8.211251501884346,0.0001
3390,J1agentBias,8.21144063187169,0.0001
3391,J1agentBias,8.21217722989384,0.0001
3392,J1agentBias,8.212518165356684,0.0001
3393,J1agentBias,8.212648405442035,0.0001
3394,J1agentBias,8.213264126699757,0.0001
3395,J1agentBias,8.213860608945922,0.0001
3396,J1agentBias,8.214317500796607,0.0001
3397,J1agentBias,8.215161216098927,0.0001
3398,J1agentBias,8.215295030310322,0.0001
3399,J1agentBias,8.21551163865361,0.0001
3400,J1agentBias,8.21638477934855,0.0001
3401,J1agentBias,8.216575288841675,0.0002
3402,J1agentBias,8.217071659133772,0.0001
3403,J1agentBias,8.21728012880294,0.0001
3404,J1agentBias,8.217291301083153,0.0001
3405,J1agentBias,8.217697843099923,0.0001
3406,J1agentBias,8.217824423227139,0.0001
3407,J1agentBias,8.218050358664634,0.0001
3408,J1agentBias,8.21810212169589,0.0001
3409,J1agentBias,8.218475949802977,0.0001
3410,J1agentBias,8.219387325809183,0.0001
3411,J1agentBias,8.219825007426373,0.0001
3412,J1agentBias,8.220291171594445,0.0001
3413,J1agentBias,8.221498123715287,0.0001
3414,J1agentBias,8.22159384183204,0.0001
3415,J1agentBias,8.221854001335803,0.0001
3416,J1agentBias,8.221983938995146,0.0001
3417,J1agentBias,8.222547171071811,0.0001
3418,J1agentBias,8.223064722659894,0.0001
3419,J1agentBias,8.223156032432254,0.0001
3420,J1agentBias,8.223192235503838,0.0002
3421,J1agentBias,8.224262373429564,0.0001
3422,J1agentBias,8.225296105328809,0.0001
3423,J1agentBias,8.22554264437579,0.0001
3424,J1agentBias,8.225790540163793,0.0001
3425,J1agentBias,8.226131611587684,0.00030000000000000003
3426,J1agentBias,8.226477959790438,0.0001
3427,J1agentBias,8.226562917878217,0.0001
3428,J1agentBias,8.226682889641799,0.0001
3429,J1agentBias,8.226844387265771,0.0001
3430,J1agentBias,8.227010962288483,0.0002
3431,J1agentBias,8.22703106929377,0.0001
3432,J1agentBias,8.227305101172075,0.0002
3433,J1agentBias,8.228111620583954,0.0001
3434,J1agentBias,8.228464476483357,0.0001
3435,J1agentBias,8.229209512365294,0.0001
3436,J1agentBias,8.229659605562585,0.0001
3437,J1agentBias,8.229660362939896,0.0001
3438,J1agentBias,8.229900107492938,0.0001
3439,J1agentBias,8.22996909488373,0.0001
3440,J1agentBias,8.230565640333637,0.0001
3441,J1agentBias,8.230623446300847,0.0001
3442,J1agentBias,8.230862279770768,0.0001
3443,J1agentBias,8.231102366465748,0.0001
3444,J1agentBias,8.232290803935367,0.0001
3445,J1agentBias,8.232897806883075,0.0001
3446,J1agentBias,8.233037967439637,0.0001
3447,J1agentBias,8.23304074800777,0.0001
3448,J1agentBias,8.233382835567046,0.0001
3449,J1agentBias,8.233503267781977,0.00030000000000000003
3450,J1agentBias,8.23384088318275,0.0002
3451,J1agentBias,8.234571396446267,0.0001
3452,J1agentBias,8.234766404371758,0.0001
3453,J1agentBias,8.234986662631629,0.0001
3454,J1agentBias,8.235913474899313,0.0002
3455,J1agentBias,8.23605215014193,0.0001
3456,J1agentBias,8.236205914725677,0.0001
3457,J1agentBias,8.236369991114103,0.0001
3458,J1agentBias,8.236580690228443,0.0001
3459,J1agentBias,8.237959980232205,0.0001
3460,J1agentBias,8.237968994089256,0.0001
3461,J1agentBias,8.238555540338826,0.0001
3462,J1agentBias,8.238758593958615,0.0001
3463,J1agentBias,8.240091856381397,0.0001
3464,J1agentBias,8.240774650135915,0.0001
3465,J1agentBias,8.240787427562475,0.0001
3466,J1agentBias,8.241003745364072,0.00030000000000000003
3467,J1agentBias,8.241144554534413,0.0001
3468,J1agentBias,8.241219990709597,0.0001
3469,J1agentBias,8.241300187910582,0.0001
3470,J1agentBias,8.241342106222243,0.0001
3471,J1agentBias,8.24372590053466,0.0001
3472,J1agentBias,8.244565604340899,0.0001
3473,J1agentBias,8.244845942268727,0.0001
3474,J1agentBias,8.245831946709485,0.0001
3475,J1agentBias,8.24656152110094,0.0002
3476,J1agentBias,8.247647471370296,0.0001
3477,J1agentBias,8.247655620463426,0.0001
3478,J1agentBias,8.247658339612581,0.0001
3479,J1agentBias,8.248026209175947,0.0004
3480,J1agentBias,8.248096823697573,0.0001
3481,J1agentBias,8.24815042871462,0.0001
3482,J1agentBias,8.248740132808662,0.0001
3483,J1agentBias,8.248932750547542,0.0001
3484,J1agentBias,8.249228150027884,0.0002
3485,J1agentBias,8.249331271783646,0.0001
3486,J1agentBias,8.249393946651068,0.0001
3487,J1agentBias,8.249565494180079,0.0001
3488,J1agentBias,8.24990169171686,0.0001
3489,J1agentBias,8.250069729073802,0.0001
3490,J1agentBias,8.250665862516065,0.0001
3491,J1agentBias,8.251316470496686,0.0001
3492,J1agentBias,8.252356306139266,0.0001
3493,J1agentBias,8.252369524043731,0.0001
3494,J1agentBias,8.253203580561197,0.0001
3495,J1agentBias,8.253930939957497,0.0001
3496,J1agentBias,8.254152108818069,0.0001
3497,J1agentBias,8.255988571463684,0.0001
3498,J1agentBias,8.255992555951595,0.0001
3499,J1agentBias,8.256709402513602,0.0001
3500,J1agentBias,8.257027997012829,0.0001
3501,J1agentBias,8.257163645460064,0.0002
3502,J1agentBias,8.257579640439452,0.0001
3503,J1agentBias,8.258298868992496,0.0001
3504,J1agentBias,8.258390952717475,0.0001
3505,J1agentBias,8.258648699212076,0.0001
3506,J1agentBias,8.259272395532061,0.0001
3507,J1agentBias,8.259340598237715,0.0001
3508,J1agentBias,8.259476897032346,0.0001
3509,J1agentBias,8.259543125395762,0.0001
3510,J1agentBias,8.260353974359889,0.0001
3511,J1agentBias,8.260540026348592,0.0001
3512,J1agentBias,8.261326523320935,0.0001
3513,J1agentBias,8.261900043788655,0.0001
3514,J1agentBias,8.262418562139043,0.0001
3515,J1agentBias,8.262467798286814,0.0001
3516,J1agentBias,8.262722624762727,0.0001
3517,J1agentBias,8.262730788873057,0.0001
3518,J1agentBias,8.263102564706902,0.0002
3519,J1agentBias,8.263214425649684,0.0001
3520,J1agentBias,8.263255752210808,0.0001
3521,J1agentBias,8.26436605963597,0.0001
3522,J1agentBias,8.264421761752734,0.0001
3523,J1agentBias,8.264802576651824,0.0001
3524,J1agentBias,8.264891421333836,0.0002
3525,J1agentBias,8.265224198888767,0.0001
3526,J1agentBias,8.265779001767259,0.0001
3527,J1agentBias,8.266330028347497,0.0001
3528,J1agentBias,8.266470609336467,0.0002
3529,J1agentBias,8.26717738336581,0.0002
3530,J1agentBias,8.267183993047992,0.0001
3531,J1agentBias,8.26719149782166,0.0001
3532,J1agentBias,8.267387752527313,0.0001
3533,J1agentBias,8.268156149298287,0.0001
3534,J1agentBias,8.268501387127372,0.0001
3535,J1agentBias,8.268726906262511,0.0001
3536,J1agentBias,8.26888408704459,0.0001
3537,J1agentBias,8.269344362442887,0.0001
3538,J1agentBias,8.269621052640701,0.0001
3539,J1agentBias,8.269820977970376,0.0001
3540,J1agentBias,8.270384170265304,0.0001
3541,J1agentBias,8.270788023040513,0.0001
3542,J1agentBias,8.271312981195713,0.0001
3543,J1agentBias,8.271663116972956,0.0002
3544,J1agentBias,8.271669151219227,0.0001
3545,J1agentBias,8.27174326744682,0.0001
